189,165,-99,86,77,91,-132,169,163,170,62,-79,-72,-117,-34,37,-88,176,-114,69,179,125,-104,159,-60,41,55,-193,-125,23,-78,-42,55,-39,-139,-200,198,-195,-182,-160,16,-30,-77,-115,194,-197,-129,-188,-125,-184,-154,49,-85,73,-138,-42,-54,-101,-167,-38,144,10,65,83,-52,47,-105,20,-9,-68,152,78,-111,85,-21,94,18,-168,170,-82,-130,132,12,-128,-52,78,140,152,175,-10,-97,-67,-90,-62,-39,-131,1,21,172,-140,-54,58,-140,-173,-23,126,-141,57,134,-174,-55,-32,-30,158,-116,122,-118,-140,-30,190,-131,-50,144,-156,189,40,89,12,119,171,167,-94,138,16,160,-187,65,-52,-23,-5,-71,78,71,54,-7,-12,181,75,-16,3,-100,-190,156,93,-65,-179,-172,-93,-59,168,176,-138,-18,117,-33,-183,99,-78,77,94,-65,-72,47,105,111,-26,-105,87,-195,97,36,181,84,-63,67,-147,-162,-46,-33,-35,5,101,104,-191,-35,-192,-87,-117,114,18
-175,-75,135,-72,-128,148,-15,-37,-89,44,-22,38,193,60,-72,-180,19,-148,44,47,22,5,-124,26,-115,138,106,52,-35,190,193,-34,64,-54,189,-7,189,-81,-197,-101,69,131,54,-29,198,-179,-149,-167,-112,-39,-2,183,-193,-27,167,6,37,-192,167,42,24,19,-32,25,116,-175,-117,-92,-56,-13,-96,157,140,-25,-111,-154,-182,-128,-77,33,153,127,56,84,144,110,79,-87,-73,-75,-53,-167,154,-16,103,128,-133,-77,130,11,184,174,-137,-119,154,155,-34,182,-189,-48,-89,25,-161,117,4,97,-115,136,94,-3,185,6,178,99,-99,44,-113,144,-111,195,-173,190,-125,36,-21,-155,-101,-66,-32,34,185,198,2,-53,153,-119,72,-48,-43,124,-110,166,-145,-96,110,112,81,185,-135,-127,-129,80,62,194,181,-26,129,-151,116,-126,142,31,5,-142,-32,135,85,-124,133,-49,-130,-179,181,-15,155,-150,9,55,-188,36,-61,42,159,33,120,-110,182,-126,-110,33
-43,58,117,-96,111,64,-74,-162,107,71,95,89,151,188,5,20,154,-49,-17,-3,-141,-120,67,48,-186,27,-113,7,-174,64,6,43,-160,-200,177,111,83,101,-156,-136,-41,69,18,77,-73,163,-13,-122,-140,131,125,-167,-81,158,155,-44,89,46,169,135,65,102,22,-178,-10,-96,-192,28,106,191,114,-133,-59,159,76,22,146,-54,-139,180,63,-106,-128,-195,145,41,181,158,-197,-28,-80,38,-41,-47,145,-136,-119,76,195,-144,32,-27,-24,-134,-164,38,-36,-25,-19,157,41,-42,-173,197,96,-28,-73,-79,27,-70,60,-34,181,76,22,20,185,157,57,182,94,67,-39,20,-90,113,184,-172,172,117,-69,63,7,143,-117,-60,-134,95,-188,64,-78,-116,112,-48,185,82,-79,-135,97,152,-6,138,107,128,-1,137,160,130,58,41,182,-58,114,21,-118,-152,97,-117,-57,120,-193,-197,31,15,8,-163,-98,-21,154,196,44,122,-4,14,-27,-33,-181,125,-164,-127
-41,128,92,144,-158,150,77,-48,140,128,-43,128,-199,-57,3,92,-83,43,-133,-111,-2,191,163,-160,-108,68,-105,130,123,140,-58,144,-150,183,-66,-74,-159,-197,67,106,-124,-43,-116,-102,92,-35,-50,-38,103,-32,123,148,-136,-76,-40,103,78,-32,-115,-131,25,-47,168,45,84,161,30,-87,-169,129,-118,26,-130,41,117,-166,-107,-143,30,-151,62,125,42,-93,106,-61,-147,-168,7,40,-28,143,-101,42,153,187,96,104,-13,-50,-29,-127,-182,-78,6,6,143,-130,-149,170,119,-182,160,-94,-195,91,84,-28,-137,-73,156,-4,-77,-45,87,186,56,-45,198,25,-93,137,72,40,-77,54,-101,-3,87,-184,-103,-155,-9,-108,-108,36,7,-177,200,-10,32,124,183,-134,-173,-91,170,-82,131,-189,-121,-49,176,-78,-123,67,156,-1,-21,-115,-167,-190,-169,161,124,-112,180,-112,-115,145,71,132,57,184,97,-133,-25,84,65,152,-152,184,-43,62,-116,4,-54,-59,-69,-187
-159,132,40,103,-124,182,93,-26,-1,-126,-37,-123,153,195,-176,-66,-196,-113,129,-174,130,-37,90,27,10,-182,160,47,-112,-73,52,-187,65,12,136,117,14,52,-77,84,160,7,25,146,-31,-87,-120,111,-133,11,-190,36,-165,9,102,16,196,-115,42,191,-47,176,78,157,-163,52,62,-7,-102,-47,-81,21,70,171,-62,187,191,112,44,-3,-173,-71,-110,-39,-57,189,13,-45,-2,162,153,110,-28,-190,22,98,-125,78,-33,-80,-177,-55,90,47,166,-159,-59,16,-109,176,-97,-69,-45,102,26,0,112,-142,74,158,-172,60,-11,-132,81,56,2,75,170,109,145,-198,140,57,145,126,66,-146,-58,31,-19,-145,-79,-94,144,-87,-101,188,-31,-52,85,-32,170,80,-157,-74,129,125,53,127,47,-111,155,-134,75,-172,116,-141,79,-139,-5,137,183,174,-124,40,112,-129,-184,-31,163,71,-30,-177,-63,-103,55,-31,21,-123,-3,-150,-52,-87,-147,158,35,98,118,5
36,46,150,165,-183,36,-10,13,-164,10,-20,20,-72,-3,53,-17,-169,144,139,179,110,75,200,72,33,15,-94,-42,-10,40,95,-12,197,-186,-93,-54,55,-92,-31,-86,134,11,-89,-128,-10,-148,-92,-148,29,154,82,91,156,78,158,185,11,181,-161,-150,93,-126,135,-107,61,-100,175,-130,-113,129,189,168,77,-69,-89,49,-25,-139,-44,152,16,-99,161,125,151,110,-172,164,80,139,100,166,-118,-163,-10,67,-67,-180,-191,103,-5,-96,36,35,-180,61,-168,-50,-105,-131,89,140,-30,1,109,45,-20,-44,-14,-142,60,142,113,-95,-71,41,-30,-69,159,-143,37,149,-79,46,-7,-6,-167,-65,126,43,155,121,-135,57,-52,-66,-105,-17,14,95,14,107,93,-148,69,-154,-66,-136,-42,-44,170,46,117,180,52,-97,-19,-97,-123,-122,22,32,-160,-128,-8,-189,-69,-46,48,-101,21,-5,183,-154,-63,-47,-120,-99,-98,45,185,94,-134,-73,-61,109,-164,120,171,178
196,-42,197,121,153,140,111,-23,-109,134,26,102,-165,-3,-182,143,-199,-39,-120,38,-46,-168,-167,-19,18,8,-98,-144,-33,-75,-78,93,76,-60,-18,102,-113,13,-75,-83,98,-13,-7,48,-55,161,150,-128,-68,173,145,-170,148,-66,-53,32,-93,32,-2,52,-151,33,12,163,-16,122,-67,-57,183,-114,141,-165,-177,86,-89,89,-63,67,56,-60,-35,158,-44,1,-200,-77,-14,-95,192,-62,43,103,39,-31,-10,-121,-199,-131,-176,13,48,133,184,-144,47,-94,-116,-139,-200,-137,6,-148,-67,-50,173,-162,-98,67,-98,-29,-155,-113,50,-113,8,-136,79,-46,134,134,10,-200,-139,143,139,89,-78,-146,130,122,90,120,34,162,71,137,121,-110,28,159,-150,13,194,69,83,-103,102,5,53,113,-172,-85,4,-16,-171,-86,-84,114,62,107,-68,-86,-162,1,101,-13,35,180,-158,200,-191,-152,44,-98,76,-88,-41,91,-181,-109,41,-170,38,31,-151,-181,-172,28,-123,58
-182,151,93,78,-158,31,-54,14,-199,166,83,68,-174,67,48,138,147,181,97,-70,94,-23,-139,26,-106,-39,-68,-151,81,25,-161,143,-42,-118,-54,168,150,199,-73,-139,-80,55,-151,88,35,84,7,-112,117,-2,-22,-132,115,120,-166,52,-137,160,197,151,43,131,8,-74,140,36,-52,79,-181,-13,103,148,121,-2,98,-159,188,156,-92,-194,150,-188,-23,-102,-193,71,-109,100,196,-42,82,-46,120,0,-27,-137,-62,10,-104,177,184,75,116,117,136,40,-185,106,101,146,-49,-156,-4,124,73,-110,53,79,167,144,89,-65,-122,-94,-136,-154,-181,178,45,126,-119,-31,75,-11,-23,-200,-189,177,-42,128,116,88,181,27,174,-172,193,-84,56,131,-137,170,-121,184,45,-116,-62,-18,154,-109,200,95,-28,57,-54,85,17,189,194,-145,-60,1,-117,-200,-3,188,-165,-50,-198,154,80,-18,109,119,-87,-75,116,-137,111,187,157,-15,-114,-35,-196,-131,-1,-150,-171,140
83,-192,-184,58,4,89,-67,121,-47,-152,78,36,67,-155,-80,64,-177,82,112,-190,101,-138,142,-2,62,-129,-131,-2,124,90,71,-121,-150,85,134,154,96,34,-116,-136,-148,-42,152,-101,118,-155,138,69,-106,179,-123,46,-75,-112,88,-157,117,173,5,-78,68,156,-120,-182,38,-23,191,-143,-22,111,198,161,75,130,-157,-7,82,-154,-73,-5,-107,50,182,-7,-62,187,-61,-54,146,-49,99,31,123,57,-69,81,-52,-185,-171,-123,-168,133,188,75,-88,166,-47,145,-114,65,117,-178,96,-168,104,151,143,44,97,-182,-11,109,-83,-35,105,-119,-152,-20,-50,-77,-42,73,-50,186,-21,164,60,-93,-185,-132,46,-118,159,-136,-123,-138,-164,-26,-40,-36,-38,84,-101,-99,77,-46,-48,-65,-42,-86,189,-36,145,-46,-186,-142,127,10,146,182,-135,187,-6,-147,14,-177,-64,98,14,160,193,21,120,-17,129,-54,118,-115,72,75,111,150,-45,-177,-161,187,114,-39,-95,-99
176,-146,148,-26,69,-131,-45,-148,-189,123,-183,-116,-165,-197,-2,34,-130,16,32,31,-36,-10,-81,-143,145,-20,39,-195,116,-179,95,-132,87,53,-96,59,-190,104,-17,-98,192,-97,142,-33,68,45,50,-173,-67,-140,18,80,152,-174,-11,48,-12,-1,110,-20,39,-182,-168,13,195,-4,162,189,-66,-59,-198,-6,34,-90,53,56,140,94,-177,-126,150,0,-169,130,60,166,-131,-41,-145,30,39,47,60,1,34,23,85,98,164,-142,-50,-28,-149,-195,3,-194,-15,-103,-22,158,122,68,64,49,176,148,-167,-60,126,-91,17,176,108,139,192,-141,-3,23,-164,190,-53,106,66,102,-135,-34,-176,75,-191,-161,10,-53,125,179,179,58,-5,86,46,179,88,-198,-21,-60,82,-98,73,111,-176,46,56,174,-140,107,96,-164,-147,156,-3,61,-170,74,132,189,-161,-193,164,-26,-35,-181,-163,48,21,58,-76,123,191,155,-60,200,-106,141,61,28,67,31,4,187,77,-180
