177,-13,5,-114,183,-16,165,184,78,-18,-83,71,-99,144,46,185,194,50,51,5,198,-149,-26,-45,18,-24,-52,47,98,176,-189,129,167,-167,-90,-160,-41,19,83,-30,111,1,84,-164,-199,0,154,78,-135,-2,-24,132,-43,59,-193,173,-55,-139,24,-72,16,-164,-125,-73,-154,138,20,-108,-134,-91,-17,115,-69,-166,-65,-116,183,-56,132,39,57,-199,-178,-2,7,0,-181,-19,-13,-88,73,-27,-46,112,-33,90,95,-102,149,117
119,-171,141,-124,96,-122,153,-64,21,166,-158,-11,35,-186,-41,78,130,-83,54,31,-121,-134,100,140,-69,92,-160,194,-118,141,-17,-96,43,-129,109,-17,-7,162,-130,-163,69,4,-139,-155,41,-115,57,-69,-26,107,83,-100,184,151,-94,79,33,-10,-145,-109,94,-117,-124,-2,149,73,25,189,140,172,186,68,-55,-109,-98,-18,97,35,-53,-80,-102,0,124,-112,44,15,50,-191,-38,-33,-170,-34,70,66,-109,-95,-28,-81,-99,-183
55,-138,21,-43,-65,-147,-30,68,35,75,68,-27,-188,51,-91,54,92,98,137,-44,86,-168,-76,148,-139,-28,46,10,6,56,8,119,121,40,-61,-101,108,-97,-163,-48,55,-169,72,152,-70,-76,35,-61,-198,112,-135,-107,-71,-177,-61,135,-33,142,-133,-191,24,42,-32,-75,22,110,-24,64,57,-99,66,-65,-141,97,-86,-96,194,70,-58,89,-166,-188,39,187,167,-59,144,133,141,-165,95,-144,-199,147,-91,-46,47,-40,-150,-86
-83,-152,158,-57,-111,-30,23,-173,-49,102,103,-86,-98,-34,70,5,133,-65,-33,175,134,-192,186,192,-76,-74,84,-172,113,23,198,141,155,-7,27,-116,165,13,24,-199,53,-93,120,131,-83,174,-26,-117,-155,-95,168,-165,183,-163,-50,115,163,-89,-127,92,-71,-25,70,-121,67,-54,-148,8,-16,-51,197,189,43,57,-2,-44,-9,119,198,173,-53,79,-44,-9,116,184,-4,189,-23,98,181,40,63,157,-12,181,-96,161,31,-54
-29,-197,-200,-18,127,-36,133,13,192,122,-194,169,68,142,159,-156,-82,132,-141,152,-181,-108,-123,-28,33,71,-97,-138,-65,123,124,-161,-128,118,-88,-179,-44,-95,40,102,28,127,-96,-188,186,-65,-105,177,90,99,-152,24,165,-144,161,107,121,-49,-3,-59,30,55,-54,160,163,113,-82,-71,-84,10,-2,-133,-146,-125,-7,16,3,-136,181,-80,-7,-176,-54,-135,65,188,-26,-104,-197,185,-12,89,-200,-28,130,19,159,186,146,-184
41,-14,-195,17,158,-5,88,-51,195,-19,147,19,-39,30,-158,-74,189,118,185,-111,109,124,-125,111,51,103,164,-124,-3,123,-14,197,8,-188,-182,-170,83,-140,-70,85,-24,-171,18,-14,183,-120,-126,67,-46,94,-55,178,-94,-58,-162,-89,98,-143,23,-35,-160,132,-188,168,-110,-60,-197,154,-15,-76,-113,100,115,-102,-186,-86,-128,-108,-24,-19,-40,-115,-17,28,185,-65,-72,-95,-17,10,64,-72,-187,133,45,33,200,54,-152,-130
132,10,190,-7,165,-70,75,-139,186,-66,-125,-90,-192,55,23,-123,119,131,173,96,-141,-135,-94,-35,118,188,-141,96,166,62,14,69,-4,-164,133,-33,-192,120,-162,-121,178,-189,-195,-52,120,52,96,-129,1,-102,33,-16,-24,44,139,82,188,-190,-157,-59,126,-174,39,-92,56,21,120,-194,-94,-75,19,-123,-125,164,-112,86,34,85,28,-45,-89,52,102,-25,11,153,-2,-6,-104,64,-165,-1,-146,-101,88,114,155,-39,124,-65
188,-82,-63,-163,140,-86,165,51,64,172,115,34,-47,-158,-200,2,66,-16,134,0,99,-9,55,46,86,-4,-48,-153,7,161,187,168,32,-195,23,171,194,60,46,-92,69,199,88,95,-38,18,-70,-183,99,108,-112,154,168,-100,133,93,-88,158,119,97,146,70,37,125,27,137,-40,-21,-194,18,20,44,185,-174,-10,-88,-52,151,-89,-147,23,84,-49,36,-192,-74,-152,9,-15,-128,164,177,175,-31,110,-167,-47,178,-52,-24
-118,-128,-81,-170,10,112,-61,98,-47,177,177,-96,-124,102,111,-167,-188,80,-155,199,7,-170,79,-116,-179,129,-60,64,-86,30,113,-140,-69,-133,44,-75,148,54,170,190,123,41,115,-135,-186,137,152,144,53,194,143,-13,12,162,145,45,13,164,178,154,-55,-92,190,99,-123,-139,-172,143,66,-193,72,103,-3,189,-87,-73,-158,-78,-188,128,181,-31,17,19,-178,80,-18,184,30,-21,-13,-165,-81,39,184,-45,-182,-16,-198,-62
-128,-18,-62,36,173,-67,-38,113,-49,125,-85,-197,107,-164,-5,89,163,-133,71,63,65,95,-15,10,117,-7,-23,-52,-72,-72,-72,-60,100,35,-124,-5,-55,-179,-56,-42,199,71,-188,157,36,41,61,-136,-133,35,-31,-178,0,109,175,-192,-37,-63,-26,-199,162,95,36,139,46,-18,-51,-30,-109,-69,4,3,-13,175,-3,108,130,-26,-86,-42,187,70,56,99,69,192,-114,-185,168,-32,-176,36,-93,-89,-2,-60,-47,185,116,-174
